21596	2009-02-02T19:16:41Z	33.810312	-117.881401	8e708fbef15511dd8490003048c0801e
21596	2009-02-02T19:16:10Z	33.810312	-117.881401	8e708fbef15511dd8490003048c0801e
21596	2009-02-02T17:39:43Z	34.007488	-118.179673	81763988f0d011dda1bf003048c0801e
21596	2009-02-02T17:38:42Z	34.007488	-118.179673	81763988f0d011dda1bf003048c0801e
21596	2009-02-02T03:25:28Z	34.007488	-118.179673	81763988f0d011dda1bf003048c0801e
21596	2009-02-02T03:24:47Z	34.007488	-118.179673	81763988f0d011dda1bf003048c0801e
21596	2009-02-02T03:23:41Z	34.007488	-118.179673	81763988f0d011dda1bf003048c0801e
21596	2009-02-01T22:33:19Z	33.570179	-113.767244	15f8b772f0a711dd8c5b003048c0801e
21596	2009-02-01T22:31:21Z	33.570179	-113.767244	15f8b772f0a711dd8c5b003048c0801e
21596	2009-02-01T22:30:34Z	33.570179	-113.767244	15f8b772f0a711dd8c5b003048c0801e
21596	2009-02-01T22:29:29Z	33.570179	-113.767244	15f8b772f0a711dd8c5b003048c0801e
21596	2009-02-01T22:27:20Z	33.570179	-113.767244	15f8b772f0a711dd8c5b003048c0801e
21596	2009-02-01T18:27:48Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-01T18:02:52Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-01T04:20:35Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-02-01T04:19:33Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-01-31T19:25:24Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-01-31T19:01:48Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-01-31T18:57:35Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-01-31T18:54:40Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-01-31T18:51:52Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-01-31T17:23:45Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-31T17:22:26Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-31T17:20:07Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-31T17:19:28Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-31T06:00:22Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-01-31T05:59:24Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-01-31T04:39:41Z	35.526254	-98.350656	9836d01cba6411ddbd0a003048c0801e
21596	2009-01-31T04:37:22Z	35.526254	-98.350656	9836d01cba6411ddbd0a003048c0801e
21596	2009-01-30T21:27:46Z	37.983852	-91.721115	c8f3e164ef0b11ddbe6c003048c10834
21596	2009-01-30T21:26:12Z	37.983852	-91.721115	c8f3e164ef0b11ddbe6c003048c10834
21596	2009-01-30T21:24:10Z	37.983852	-91.721115	c8f3e164ef0b11ddbe6c003048c10834
21596	2009-01-30T21:23:14Z	37.983852	-91.721115	c8f3e164ef0b11ddbe6c003048c10834
21596	2009-01-30T19:53:09Z	0.0	0.0	934c9024eefc11ddaeb4003048c10834
21596	2009-01-30T19:35:29Z	0.0	0.0	934c9024eefc11ddaeb4003048c10834
21596	2009-01-30T19:34:06Z	0.0	0.0	934c9024eefc11ddaeb4003048c10834
21596	2009-01-30T04:49:01Z	41.225579	-81.540013	9e54e0c8e37311ddbb9a003048c0801e
21596	2009-01-30T02:54:04Z	41.225579	-81.540013	9e54e0c8e37311ddbb9a003048c0801e
21596	2009-01-29T22:43:22Z	40.229751	-76.947724	822e2b38ee2811dda06a003048c10834
21596	2009-01-29T18:24:34Z	40.229751	-76.947724	822e2b38ee2811dda06a003048c10834
21596	2009-01-29T18:22:41Z	40.229751	-76.947724	822e2b38ee2811dda06a003048c10834
21596	2009-01-29T18:16:53Z	40.229751	-76.947724	822e2b38ee2811dda06a003048c10834
21596	2009-01-29T18:16:04Z	40.229751	-76.947724	822e2b38ee2811dda06a003048c10834
21596	2009-01-29T06:29:47Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-01-29T06:20:00Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-01-29T06:18:50Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-01-28T22:49:16Z	35.149534	-90.04898	ecad2d24a22411dd8225cff58b25afb8
21596	2009-01-28T22:49:02Z	35.252565	-92.937428	e55c7070ed6a11dd9a96003048c0801e
21596	2009-01-28T20:10:10Z	35.252565	-92.937428	e55c7070ed6a11dd9a96003048c0801e
21596	2009-01-28T19:40:57Z	35.252565	-92.937428	e55c7070ed6a11dd9a96003048c0801e
21596	2009-01-28T19:39:02Z	35.252565	-92.937428	e55c7070ed6a11dd9a96003048c0801e
21596	2009-01-28T19:38:46Z	35.252565	-92.937428	e55c7070ed6a11dd9a96003048c0801e
21596	2009-01-28T06:24:13Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-01-28T06:13:27Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-01-27T23:16:45Z	35.198067	-111.651273	ee5f6e20a22411dd824fb73d0a2a42f0
21596	2009-01-27T23:11:14Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-01-27T03:26:53Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-01-27T03:26:26Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-01-26T19:13:17Z	33.464416	-112.292352	199d2ecebd511dda6ae003048c0801e
21596	2009-01-26T16:22:52Z	33.553097	-112.142882	2edebfa0ebbd11dda916003048c0801e
21596	2009-01-26T04:09:31Z	33.669004	-112.17879	61b9f4369f7c11ddb755003048c10834
21596	2009-01-26T04:08:59Z	33.669004	-112.17879	61b9f4369f7c11ddb755003048c10834
21596	2009-01-26T03:52:36Z	33.669004	-112.17879	61b9f4369f7c11ddb755003048c10834
21596	2009-01-26T03:51:13Z	33.669004	-112.17879	61b9f4369f7c11ddb755003048c10834
21596	2009-01-26T03:46:09Z	33.669004	-112.17879	61b9f4369f7c11ddb755003048c10834
21596	2009-01-25T19:06:08Z	33.554515	-112.13706	95743294df5211ddadd9003048c0801e
21596	2009-01-25T04:00:44Z	33.554515	-112.13706	95743294df5211ddadd9003048c0801e
21596	2009-01-24T22:40:03Z	33.554515	-112.13706	95743294df5211ddadd9003048c0801e
21596	2009-01-24T17:52:40Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-24T17:39:32Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-24T17:37:07Z	33.554515	-112.13706	95743294df5211ddadd9003048c0801e
21596	2009-01-24T17:36:41Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-24T13:37:00Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-24T13:36:23Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-24T07:55:30Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-01-24T07:51:40Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-01-24T07:50:16Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-01-24T03:47:29Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-01-24T03:46:19Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-01-24T03:42:40Z	38.250311	-92.500461	ebfe64d8a22411ddbb90d7b62d8f1913
21596	2009-01-23T16:53:15Z	38.250311	-92.500461	ebfe64d8a22411ddbb90d7b62d8f1913
21596	2009-01-23T16:52:47Z	38.250311	-92.500461	ebfe64d8a22411ddbb90d7b62d8f1913
21596	2009-01-23T15:49:21Z	38.498123	-90.893098	cd17460e40711dd9d99003048c0801e
21596	2009-01-23T15:45:16Z	38.498123	-90.893098	cd17460e40711dd9d99003048c0801e
21596	2009-01-23T15:44:38Z	38.498123	-90.893098	cd17460e40711dd9d99003048c0801e
21596	2009-01-23T14:48:31Z	39.142805	-88.534876	0a5b15052db9f878c7ad9ac91be8afe19751b6d6
21596	2009-01-23T14:47:29Z	39.142805	-88.534876	0a5b15052db9f878c7ad9ac91be8afe19751b6d6
21596	2009-01-23T14:09:46Z	39.142805	-88.534876	0a5b15052db9f878c7ad9ac91be8afe19751b6d6
21596	2009-01-23T14:09:17Z	39.142805	-88.534876	0a5b15052db9f878c7ad9ac91be8afe19751b6d6
21596	2009-01-23T03:45:34Z	41.225579	-81.540013	9e54e0c8e37311ddbb9a003048c0801e
21596	2009-01-23T03:35:24Z	41.225579	-81.540013	9e54e0c8e37311ddbb9a003048c0801e
21596	2009-01-23T03:18:12Z	41.225579	-81.540013	9e54e0c8e37311ddbb9a003048c0801e
21596	2009-01-23T02:50:24Z	41.225579	-81.540013	9e54e0c8e37311ddbb9a003048c0801e
21596	2009-01-22T16:35:22Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-22T16:33:01Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-22T16:32:13Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-22T16:30:54Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-22T11:31:13Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-22T11:28:19Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-22T11:27:30Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-22T03:32:21Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-01-22T03:30:59Z	36.011988	-83.530348	b4686746e82c11dda756003048c0801e
21596	2009-01-21T16:24:42Z	35.280448	-93.093737	4ec93aeae26a11ddb993003048c0801e
21596	2009-01-21T16:18:55Z	35.280448	-93.093737	4ec93aeae26a11ddb993003048c0801e
21596	2009-01-21T16:17:47Z	35.280448	-93.093737	4ec93aeae26a11ddb993003048c0801e
21596	2009-01-21T06:17:25Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-01-21T06:16:30Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-01-20T19:07:06Z	33.554515	-112.13706	95743294df5211ddadd9003048c0801e
21596	2009-01-20T15:05:47Z	33.554515	-112.13706	95743294df5211ddadd9003048c0801e
21596	2009-01-20T15:05:07Z	33.554515	-112.13706	95743294df5211ddadd9003048c0801e
21596	2009-01-20T13:04:13Z	33.630587	-113.767711	ee6274f8a22411dd8c9337598846891b
21596	2009-01-20T13:03:25Z	33.630587	-113.767711	ee6274f8a22411dd8c9337598846891b
21596	2009-01-20T09:05:44Z	34.029728	-117.534276	43e07ca8e66911ddb32b003048c0801e
21596	2009-01-19T23:14:08Z	34.029728	-117.534276	43e07ca8e66911ddb32b003048c0801e
21596	2009-01-19T23:11:59Z	34.029728	-117.534276	43e07ca8e66911ddb32b003048c0801e
21596	2009-01-19T21:44:56Z	34.029728	-117.534276	43e07ca8e66911ddb32b003048c0801e
21596	2009-01-19T21:40:39Z	34.029728	-117.534276	43e07ca8e66911ddb32b003048c0801e
21596	2009-01-19T21:39:38Z	34.029728	-117.534276	43e07ca8e66911ddb32b003048c0801e
21596	2009-01-19T19:53:30Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-01-19T19:52:43Z	34.017878	-117.51926	5a53e33ae65a11ddb2e1003048c0801e
21596	2009-01-19T19:05:40Z	33.850995	-117.852594	b2d792cee65311ddbdda003048c0801e
21596	2009-01-19T19:05:15Z	33.850995	-117.852594	b2d792cee65311ddbdda003048c0801e
21596	2009-01-19T18:24:35Z	33.915814	-118.273872	a5086a6e64e11dd989d003048c0801e
21596	2009-01-19T16:32:46Z	34.006909	-118.179147	6b3f466ce5b511dd9e8b003048c10834
21596	2009-01-19T00:13:37Z	34.006909	-118.179147	6b3f466ce5b511dd9e8b003048c10834
21596	2009-01-19T00:12:16Z	34.006909	-118.179147	6b3f466ce5b511dd9e8b003048c10834
21596	2009-01-18T19:12:33Z	33.630587	-113.767711	ee6274f8a22411dd8c9337598846891b
21596	2009-01-18T19:12:09Z	33.630587	-113.767711	ee6274f8a22411dd8c9337598846891b
21596	2009-01-18T16:31:04Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-01-18T05:47:27Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-01-18T02:39:48Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-01-18T02:37:55Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-01-17T21:24:43Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-01-17T21:24:08Z	33.555601	-112.11416	ca913044e4d411ddb0bb003048c10834
21596	2009-01-17T17:37:29Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-17T17:36:46Z	34.927325	-110.145036	78c4d1ee4b511dd9641003048c0801e
21596	2009-01-17T06:45:45Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-01-17T06:44:25Z	35.206362	-99.866778	e4ecdbdae45911dd984f003048c10834
21596	2009-01-17T00:04:51Z	37.094078	-93.805923	7d8ae7ce42211dd92a0003048c10834
21596	2009-01-17T00:04:30Z	37.094078	-93.805923	7d8ae7ce42211dd92a0003048c10834
21596	2009-01-16T20:51:52Z	38.498123	-90.893098	cd17460e40711dd9d99003048c0801e
21596	2009-01-16T20:51:22Z	38.498123	-90.893098	cd17460e40711dd9d99003048c0801e
21596	2009-01-16T03:16:25Z	41.225579	-81.540013	9e54e0c8e37311ddbb9a003048c0801e
21596	2009-01-16T03:16:02Z	41.225579	-81.540013	9e54e0c8e37311ddbb9a003048c0801e
21596	2009-01-16T00:21:23Z	41.150561	-78.792824	3d4cbc9093fc11dd99b5003048c0801e
21596	2009-01-16T00:20:53Z	41.150561	-78.792824	3d4cbc9093fc11dd99b5003048c0801e
21596	2009-01-15T21:24:29Z	40.412743	-77.011577	74250e3ae34211ddb971003048c0801e
21596	2009-01-15T20:19:17Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-15T16:33:03Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-15T16:32:00Z	40.229751	-76.947724	a02ba044e31911dd8257003048c0801e
21596	2009-01-14T23:04:37Z	35.154417	-90.137234	36abfc1496f611ddb264003048c0801e
21596	2009-01-14T22:48:51Z	35.154417	-90.137234	36abfc1496f611ddb264003048c0801e
21596	2009-01-14T19:36:54Z	35.280448	-93.093737	4ec93aeae26a11ddb993003048c0801e
21596	2009-01-14T08:08:34Z	35.137513	-103.696878	25cd9b6ee20a11ddb4c4003048c0801e
21596	2009-01-14T06:04:48Z	34.924992	-105.735117	dddddddee1f811ddaf90003048c0801e
21596	2009-01-14T03:54:53Z	35.14726	-107.851447	ee94eadca22411ddbfe0cb7bd958b0da
21596	2009-01-10T21:09:32Z	33.554515	-112.13706	95743294df5211ddadd9003048c0801e
3489	2009-06-11T02:31:09Z	47.669704	-122.12278	a86740dabbd511dda2ec003048c10834
3489	2009-06-11T02:31:03Z	47.669704	-122.12278	a86740dabbd511dda2ec003048c10834
3489	2009-03-09T17:36:53Z	47.669704	-122.12278	a86740dabbd511dda2ec003048c10834
3489	2009-02-26T16:57:47Z	47.777489	-122.304711	1307b200b86411dd8a1d003048c10834
3489	2009-02-07T06:59:36Z	47.623654	-122.356723	f0086d0cabc611ddbd31003048c10834
3489	2009-02-02T04:24:31Z	47.777489	-122.304711	1307b200b86411dd8a1d003048c10834
3489	2009-02-01T07:53:52Z	47.777489	-122.304711	1307b200b86411dd8a1d003048c10834
3489	2009-02-01T01:31:23Z	47.777489	-122.304711	1307b200b86411dd8a1d003048c10834
3489	2009-01-26T16:03:27Z	47.669704	-122.12278	a86740dabbd511dda2ec003048c10834
3489	2009-01-20T21:31:00Z	47.669704	-122.12278	a86740dabbd511dda2ec003048c10834
3489	2009-01-18T02:52:57Z	47.708576	-122.324595	661968a6e50211dda510003048c0801e
3489	2009-01-17T00:41:50Z	47.669704	-122.12278	a86740dabbd511dda2ec003048c10834
3489	2009-01-16T19:51:38Z	47.669704	-122.12278	a86740dabbd511dda2ec003048c10834
3489	2009-01-15T20:45:19Z	47.238968	-122.336311	d0814136e33c11dd8f23003048c0801e
3489	2009-01-13T17:51:09Z	47.669704	-122.12278	a86740dabbd511dda2ec003048c10834
3489	2009-01-12T16:52:00Z	47.669704	-122.12278	a86740dabbd511dda2ec003048c10834
3489	2009-01-11T04:23:38Z	47.690422	-122.322994	3c2aa34ab90911ddafa0003048c0801e
3489	2009-01-11T04:17:18Z	47.690422	-122.322994	3c2aa34ab90911ddafa0003048c0801e
3489	2009-01-10T03:29:28Z	47.738521	-122.290405	814d7576debe11ddbe4a003048c10834
3489	2009-01-09T20:49:53Z	47.670386	-122.120297	d45f26855964ced575b70fc938058f6719842665
3489	2009-01-09T06:21:29Z	47.777514	-122.307997	d60fe0dcb2cf11ddbab9003048c10834
3489	2009-01-09T00:50:09Z	47.610738	-122.321752	14049420dddf11dd9afa003048c10834
3489	2009-01-08T09:12:35Z	47.775421	-122.307541	cf32ddf4cbf811dd8600003048c10834
3489	2009-01-08T09:10:09Z	47.755653	-122.341518	eefb0e34a22411ddb1ec57c71c7e7e15
3489	2009-01-07T16:37:00Z	47.670386	-122.120297	d45f26855964ced575b70fc938058f6719842665
3489	2009-01-06T07:08:26Z	47.670386	-122.120297	d45f26855964ced575b70fc938058f6719842665
3489	2009-01-05T18:16:32Z	47.670386	-122.120297	d45f26855964ced575b70fc938058f6719842665
3489	2009-01-03T03:40:35Z	47.690422	-122.322994	3c2aa34ab90911ddafa0003048c0801e
39895	2009-09-07T08:04:45Z	45.524782	10.227269	dd1a5a6ca22411dd949a8f77b31876d6
39895	2009-09-07T07:40:28Z	45.524782	10.227269	dd1a5a6ca22411dd949a8f77b31876d6
39895	2009-09-04T19:14:37Z	40.937222	8.2275	dcceff86a22411dd89db938be8d47798
39895	2009-08-18T15:30:31Z	45.524782	10.227269	dd1a5a6ca22411dd949a8f77b31876d6
39895	2009-07-07T16:23:43Z	40.835	8.397222	dcdf9b48a22411ddaca2572ea53b7ba9
39895	2009-06-30T12:31:26Z	40.727222	8.560278	dcd2b5f4a22411dda6ec4f1175d0ff97
39895	2009-04-17T17:27:25Z	45.524782	10.227269	dd1a5a6ca22411dd949a8f77b31876d6
39895	2009-04-08T12:36:22Z	40.727222	8.560278	dcd2b5f4a22411dda6ec4f1175d0ff97
39895	2009-04-08T07:39:48Z	40.835	8.397222	dcdf9b48a22411ddaca2572ea53b7ba9
39895	2009-03-22T10:43:41Z	45.524782	10.227269	dd1a5a6ca22411dd949a8f77b31876d6
39895	2009-03-21T09:03:14Z	44.802665	10.328984	dce57676a22411ddba0203df51c72be3
39895	2009-02-20T22:37:27Z	45.524782	10.227269	dd1a5a6ca22411dd949a8f77b31876d6
39895	2009-02-20T20:59:27Z	45.464269	9.189506	dcedb0fca22411ddbcdf1b0905721612
39895	2009-02-20T10:14:09Z	40.558889	8.318056	dd22fb9aa22411dd98a46782c8bda4aa
39895	2009-02-20T07:42:41Z	45.464269	9.189506	dcedb0fca22411ddbcdf1b0905721612
30510	2009-08-08T14:19:38Z	-34.921568	138.599136	1fb47c5a841e11de9c5c003048c10834
30510	2009-07-09T00:18:14Z	-34.935712	138.594839	87a055c66c1511deaa87003048c10834
30510	2009-07-07T01:42:28Z	-35.023998	138.562137	c4ec2866a8f11de9da7003048c0801e
30510	2009-07-04T07:23:54Z	-35.013328	138.54106	3f8eddf8686311de8249003048c10834
30510	2009-07-02T09:24:09Z	-34.9348	138.552803	792ef6fc66e111dea0f0003048c0801e
30510	2009-06-30T16:59:33Z	-35.022992	138.56933	4a2a331c5d5411de999b003048c0801e
30510	2009-06-26T06:17:40Z	-34.964295	138.554467	ab4c2b26621011de9b62003048c10834
30510	2009-06-26T06:14:40Z	-34.942191	138.555872	3ff9ca22621011de93ca003048c10834
30510	2009-06-26T01:24:21Z	-34.907335	138.59633	b1c2049a61e711de93ca003048c10834
30510	2009-06-25T03:37:21Z	-34.958443	138.575684	f6664e42613011de9d0e003048c10834
30510	2009-06-23T03:25:45Z	-34.920862	138.604105	27e1cc665f9d11de9102003048c10834
30510	2009-06-22T14:08:45Z	-35.020372	138.55566	fda2fdb25d7b11de90ee003048c10834
30510	2009-06-20T05:39:07Z	-35.022992	138.56933	4a2a331c5d5411de999b003048c0801e
30510	2009-06-18T07:52:31Z	-34.92428	138.55379	36fad2965bd411de9071003048c10834
30510	2009-06-17T11:01:30Z	-35.00863	138.539029	d44c6c765b2511de8a35003048c0801e
30510	2009-06-17T08:16:17Z	-34.966171	138.590843	292c2e86322a11de988e003048c10834
30510	2009-06-13T11:31:23Z	-34.946027	138.586436	31fdd108305f11deb179003048c0801e
30510	2009-06-12T03:34:48Z	-34.91918	138.494195	9938918a56f911de8bcf003048c10834
30510	2009-06-11T04:53:57Z	-34.919243	138.494212	7d584c30563b11dea523003048c0801e
30510	2009-06-10T08:46:07Z	-34.95351	138.636485	bfe7dc0e559211deb8cf003048c10834
30510	2009-06-10T06:21:45Z	-35.021681	138.553471	45870c08556211de9b08003048c10834
30510	2009-06-10T03:22:52Z	-35.016667	138.55	c48f4adea22411dd9e052f8e3809adaa
30510	2009-06-10T03:01:01Z	-35.021681	138.553471	45870c08556211de9b08003048c10834
31990	2009-08-29T23:31:36Z	35.95165	-75.622819	8f1a5a0094eb11deab23003048c10834
31990	2009-03-20T16:37:00Z	40.452929	-80.006807	f442e8cc156411dea00c003048c10834
31990	2009-03-08T18:39:37Z	40.403657	-79.919818	1767a4fc0c0811deab02003048c0801e
31990	2009-01-19T16:24:37Z	40.464127	-79.933017	37bef548e63d11dd8dac003048c10834
31990	2009-01-17T00:23:01Z	40.459945	-79.930573	77195c9e972b11dda625003048c10834
31990	2009-01-10T17:56:35Z	40.444139	-79.949267	8d7b4f36ae8911ddbd72003048c0801e
31990	2009-01-09T02:18:04Z	40.468867	-79.930328	60a34dbcdde911dd94f3003048c0801e
31990	2009-01-09T02:03:56Z	40.468867	-79.930328	60a34dbcdde911dd94f3003048c0801e
31990	2009-01-08T18:21:07Z	40.456668	-79.974328	5fd3041091407ecf84f0c5fb8ac477c446212a4e
31990	2009-01-07T15:39:45Z	40.456668	-79.974328	5fd3041091407ecf84f0c5fb8ac477c446212a4e
31990	2009-01-05T15:56:27Z	40.440625	-79.995886	ee24f45ca22411dd93d66fafb9e6ea64
31990	2009-01-04T02:06:40Z	40.440625	-79.995886	ee24f45ca22411dd93d66fafb9e6ea64
31990	2009-01-04T00:57:15Z	40.440625	-79.995886	ee24f45ca22411dd93d66fafb9e6ea64
31990	2009-01-02T16:28:23Z	40.440625	-79.995886	ee24f45ca22411dd93d66fafb9e6ea64
31990	2009-01-01T01:53:32Z	40.511646	-80.240622	ee1f65a0a22411dd87f2c31e8d1943dc
31990	2009-01-01T00:09:09Z	38.89039	-77.084145	ece89cd8a22411ddaeb2eba49676acee
14813	2009-09-11T12:47:19Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-09-10T21:39:38Z	51.564746	-0.10643	f263cbb0a22411ddabda6bd1f85975ba
14813	2009-09-10T21:37:22Z	51.564746	-0.10643	f263cbb0a22411ddabda6bd1f85975ba
14813	2009-03-22T23:36:40Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-03-20T12:42:47Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-03-20T12:14:24Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-02-25T19:52:26Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-02-22T16:00:52Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-02-18T17:33:00Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-02-18T17:24:44Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-02-12T18:52:47Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-02-12T18:34:51Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-31T13:28:31Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-30T15:13:22Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-29T18:54:14Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-26T17:43:42Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-23T12:23:55Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-23T10:10:02Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-22T19:13:49Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-22T16:30:08Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-20T22:31:05Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-20T17:59:31Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-20T16:24:33Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-20T13:22:47Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-20T09:50:39Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-16T13:32:13Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-15T18:47:03Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-15T13:45:18Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-13T14:27:09Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-12T22:52:27Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-12T11:43:02Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-12T10:47:19Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-11T20:43:46Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-09T19:37:15Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-08T23:58:40Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-08T19:01:35Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
14813	2009-01-08T16:03:34Z	51.534222	-0.121959	5034471accf511ddb5f9003048c10834
