1460	2009-07-27T16:41:03Z	38.955671	-94.667816	6df7a48c334711deaf99003048c0801e
1460	2009-07-27T15:03:53Z	38.974199	-94.664684	11430ed27ab611dea1df003048c10834
1460	2009-07-26T23:33:04Z	38.88718	-94.834769	56eeb29836d111de98c3003048c10834
1460	2009-07-26T15:14:45Z	39.016955	-94.744515	fdf699d4459511de9db8003048c10834
1460	2009-07-26T03:19:09Z	38.936308	-94.741743	435e479c798a11deb955003048c0801e
1460	2009-07-26T03:16:04Z	38.936308	-94.741743	435e479c798a11deb955003048c0801e
1460	2009-07-26T02:42:02Z	38.94166	-94.667376	8439b274798511de95f4003048c0801e
1460	2009-07-25T18:47:01Z	38.957069	-94.626227	2840e4c0794311de8557003048c10834
1460	2009-07-25T15:34:04Z	39.022195	-94.69553	c7efb78247a511dea36c003048c10834
1460	2009-07-25T15:10:42Z	38.966552	-94.723086	a054fed4792411de825e003048c10834
1460	2009-07-25T15:04:50Z	38.914074	-94.769417	1cb9f1c4792411de95f4003048c0801e
1460	2009-07-24T04:48:59Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-24T04:42:26Z	38.87583	-94.791369	7341f7438b411dea018003048c0801e
1460	2009-07-24T04:40:42Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-23T19:30:15Z	38.955671	-94.667816	6df7a48c334711deaf99003048c0801e
1460	2009-07-22T12:55:11Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-22T01:33:10Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-07-21T19:47:25Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-07-20T23:56:18Z	38.987499	-94.703242	63bf0106758011deaf34003048c0801e
1460	2009-07-20T23:53:02Z	39.014942	-94.691944	9ea3c7a8757f11deb09d003048c0801e
1460	2009-07-20T23:47:36Z	39.015024	-94.677066	fb313e2cfbba11dda8fe003048c0801e
1460	2009-07-20T23:23:41Z	39.01482	-94.659377	f790db5c757b11debeb5003048c10834
1460	2009-07-20T22:17:10Z	39.115959	-94.714458	88dc18b0757211deb951003048c0801e
1460	2009-07-20T22:00:35Z	39.001674	-94.667642	5cb4b258757011debeb5003048c10834
1460	2009-07-20T19:57:42Z	38.969456	-94.668472	207cfb9e755f11deb07b003048c10834
1460	2009-07-20T17:34:08Z	38.958368	-94.672287	11764938301411dea418003048c10834
1460	2009-07-20T14:04:52Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-07-19T23:52:58Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-18T20:41:00Z	36.020842	-95.95589	c900807cbd8811dd9ac2003048c0801e
1460	2009-07-18T19:35:08Z	36.020842	-95.95589	c900807cbd8811dd9ac2003048c0801e
1460	2009-07-18T02:35:56Z	36.063229	-95.884711	1fd68dba733711debab1003048c10834
1460	2009-07-18T02:09:50Z	36.063229	-95.884711	1fd68dba733711debab1003048c10834
1460	2009-07-18T02:05:46Z	36.063229	-95.884711	1fd68dba733711debab1003048c10834
1460	2009-07-17T22:31:06Z	36.064635	-95.857269	7d8e285efca011ddbb92003048c0801e
1460	2009-07-17T22:28:59Z	36.064635	-95.857269	7d8e285efca011ddbb92003048c0801e
1460	2009-07-17T22:28:06Z	36.064635	-95.857269	7d8e285efca011ddbb92003048c0801e
1460	2009-07-17T19:00:33Z	36.064635	-95.857269	7d8e285efca011ddbb92003048c0801e
1460	2009-07-17T18:59:31Z	36.064635	-95.857269	7d8e285efca011ddbb92003048c0801e
1460	2009-07-17T18:57:16Z	36.064635	-95.857269	7d8e285efca011ddbb92003048c0801e
1460	2009-07-17T17:46:26Z	36.059787	-95.957183	5e60959472f111deb892003048c0801e
1460	2009-07-17T16:25:26Z	36.447039	-95.708315	ec593f70a22411ddba77bb56a5b341b0
1460	2009-07-17T16:19:10Z	60.733333	137.866667	c3ea4764a22411dd9324fbeb1b2d050a
1460	2009-07-17T16:03:49Z	36.700645	-95.638034	ec58ea52a22411ddb04e7f44abb6014a
1460	2009-07-17T15:46:04Z	36.74806	-95.972498	8df817ca72e011dea76f003048c10834
1460	2009-07-17T15:44:16Z	37.037301	-95.616366	eb7c0196a22411dd9065a3511e0efb48
1460	2009-07-17T14:48:21Z	37.679214	-95.457203	eb7bc410a22411dd92f2af0ee9ed5511
1460	2009-07-17T13:28:36Z	38.825903	-94.8161	57dc4ffc72cd11deb496003048c10834
1460	2009-07-17T11:11:39Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-17T02:10:57Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-17T00:35:04Z	38.909729	-94.774896	ac14e86c620711de98df003048c0801e
1460	2009-07-16T18:22:22Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-07-16T18:05:32Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-07-16T16:41:44Z	38.955671	-94.667816	6df7a48c334711deaf99003048c0801e
1460	2009-07-16T15:14:50Z	39.022195	-94.69553	c7efb78247a511dea36c003048c10834
1460	2009-07-16T01:55:39Z	38.839722	-94.803207	28f2d5e271a311dea123003048c0801e
1460	2009-07-16T01:38:53Z	38.858031	-94.822047	9779bf071a111deb910003048c0801e
1460	2009-07-15T23:59:59Z	38.884237	-94.746639	1968122831dd11debce6003048c10834
1460	2009-07-15T23:51:10Z	38.880654	-94.719208	fb002452719111deafe6003048c0801e
1460	2009-07-15T12:56:09Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-15T01:12:34Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-07-14T21:31:59Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-07-14T21:02:22Z	38.969578	-94.668571	536b89870a011dea706003048c10834
1460	2009-07-14T20:40:21Z	38.969578	-94.668571	536b89870a011dea706003048c10834
1460	2009-07-14T19:00:21Z	38.969578	-94.668571	536b89870a011dea706003048c10834
1460	2009-07-14T16:54:07Z	38.898311	-94.78523	407f097061b711de9f12003048c0801e
1460	2009-07-14T16:30:31Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-14T14:36:59Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-14T14:14:15Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-14T03:07:25Z	38.877723	-94.788909	539c2ab6701111dea231003048c0801e
1460	2009-07-14T01:58:09Z	38.877723	-94.788909	539c2ab6701111dea231003048c0801e
1460	2009-07-14T01:37:01Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-07-14T01:01:06Z	38.974051	-94.664001	1230d2f26fd511debde9003048c0801e
1460	2009-07-13T18:58:05Z	38.974051	-94.664001	1230d2f26fd511debde9003048c0801e
1460	2009-07-12T22:33:47Z	38.87568	-94.791648	d93b47504ad811dea776003048c0801e
1460	2009-07-12T21:28:29Z	38.886489	-94.838042	8cb80f266f2211debd5e003048c10834
1460	2009-07-12T20:03:24Z	38.879334	-94.761066	32b7d81a5e0811de9d0e003048c10834
1460	2009-07-12T20:02:13Z	38.879334	-94.761066	32b7d81a5e0811de9d0e003048c10834
1460	2009-07-12T05:30:27Z	38.884286	-94.772362	e6178674ae0111dda64b003048c0801e
1460	2009-07-11T23:38:02Z	39.022195	-94.69553	c7efb78247a511dea36c003048c10834
1460	2009-07-11T15:22:15Z	38.887184	-94.834782	1e8871646e2611de9a39003048c0801e
1460	2009-07-11T15:19:16Z	38.810955	-94.891207	d0adf8066e2511dea1b4003048c0801e
1460	2009-07-08T21:39:18Z	38.760456	-90.53127	68d739b86bff11dea854003048c0801e
1460	2009-07-08T16:05:24Z	38.672726	-90.238556	bf36e59e6bd011de8081003048c0801e
1460	2009-07-08T14:37:55Z	38.679043	-90.248942	858ee05a6bc411de8c46003048c10834
1460	2009-07-08T03:09:46Z	38.875777	-94.791348	daa43c8e384311deb8b5003048c10834
1460	2009-07-07T22:32:32Z	39.019189	-94.667729	6b94be226b3d11de8eaa003048c0801e
1460	2009-07-07T22:17:29Z	39.124022	-94.566707	55a0d9c26b3b11dea2a1003048c0801e
1460	2009-07-07T03:26:14Z	38.964683	-94.6722	4f8645ee6a7411de956e003048c10834
1460	2009-07-07T03:09:44Z	38.964683	-94.6722	4f8645ee6a7411de956e003048c10834
1460	2009-07-07T03:04:49Z	38.964683	-94.6722	4f8645ee6a7411de956e003048c10834
1460	2009-07-05T00:46:16Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-03T19:20:29Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-03T18:57:37Z	39.011608	-94.571497	b8a1611667fa11dea0f0003048c0801e
1460	2009-07-03T16:09:19Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-03T07:06:37Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-02T12:16:12Z	38.876211	-94.791467	2ef0c12a66f911deae53003048c0801e
1460	2009-07-02T12:14:27Z	38.876211	-94.791467	2ef0c12a66f911deae53003048c0801e
1460	2009-07-01T19:49:32Z	38.958368	-94.672287	11764938301411dea418003048c10834
1460	2009-07-01T12:42:30Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-07-01T02:32:24Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-30T23:53:30Z	38.935316	-94.722149	a27c66b265c811dea2ce003048c0801e
1460	2009-06-30T16:54:01Z	38.971287	-94.691123	dc0bd9f2658d11de8b37003048c0801e
1460	2009-06-30T01:54:00Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-28T20:07:12Z	38.88718	-94.834769	56eeb29836d111de98c3003048c10834
1460	2009-06-28T02:33:28Z	38.935078	-94.734793	45cab262638311de9c77003048c0801e
1460	2009-06-27T18:24:52Z	38.966861	-94.665626	e3fa6638e65d11dd835c003048c0801e
1460	2009-06-27T18:08:40Z	38.966861	-94.665626	e3fa6638e65d11dd835c003048c0801e
1460	2009-06-27T16:27:04Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-27T16:11:17Z	39.022083	-94.693359	2f73fd9a632c11de90ee003048c10834
1460	2009-06-27T14:34:44Z	39.022195	-94.69553	c7efb78247a511dea36c003048c10834
1460	2009-06-27T06:56:57Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-26T16:27:31Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-26T14:57:45Z	38.878324	-94.788962	33cab9f2625911de9ee1003048c0801e
1460	2009-06-26T05:14:14Z	38.938515	-94.744625	4b8ad880620711de8608003048c0801e
1460	2009-06-26T05:08:35Z	38.935616	-94.706178	2e46fd8620711de9102003048c10834
1460	2009-06-26T01:13:26Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-25T21:19:14Z	38.966261	-94.673524	5a95e21e5d1311de9698003048c0801e
1460	2009-06-25T19:37:39Z	38.898311	-94.78523	407f097061b711de9f12003048c0801e
1460	2009-06-25T17:10:26Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T17:04:33Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T17:02:48Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T17:01:44Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T16:59:46Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T16:57:24Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T16:55:00Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T16:50:24Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T16:44:58Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T16:32:06Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-25T06:24:00Z	38.90737	-94.767094	23d26b08633ea4ceafdeada0671b826cbf8b40a7
1460	2009-06-25T02:03:45Z	38.90737	-94.767094	23d26b08633ea4ceafdeada0671b826cbf8b40a7
1460	2009-06-24T04:57:15Z	39.125731	-94.829371	fe49ec7c607211de9b62003048c10834
1460	2009-06-24T04:56:37Z	39.125731	-94.829371	fe49ec7c607211de9b62003048c10834
1460	2009-06-24T02:32:28Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-23T06:05:12Z	38.935355	-94.722301	f99279da5fb211de9b62003048c10834
1460	2009-06-21T21:51:28Z	39.140115	-94.697231	1a0030865ea511de90ee003048c10834
1460	2009-06-21T20:11:06Z	38.662456	-95.17632	456a30f45e9711de9c77003048c0801e
1460	2009-06-21T03:06:57Z	38.879334	-94.761066	32b7d81a5e0811de9d0e003048c10834
1460	2009-06-20T19:52:33Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-20T19:50:45Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-20T18:38:57Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-20T16:57:28Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-20T12:26:35Z	38.943497	-94.743803	1b1f3ca5d8d11de9d0e003048c10834
1460	2009-06-20T11:50:46Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-20T11:45:22Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-17T00:10:29Z	39.014919	-94.703093	c2d3154a5aca11de9f5f003048c0801e
1460	2009-06-16T18:22:38Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-14T05:08:20Z	38.883641	-94.792356	fd2f5f52589811de84b2003048c10834
1460	2009-06-13T23:41:24Z	38.957702	-94.731545	50470704586b11de9a2b003048c10834
1460	2009-06-13T17:06:20Z	39.016955	-94.744515	fdf699d4459511de9db8003048c10834
1460	2009-06-13T14:07:46Z	39.022195	-94.69553	c7efb78247a511dea36c003048c10834
1460	2009-06-12T14:28:14Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-12T05:13:47Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-12T05:12:57Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-12T03:40:19Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-12T02:14:00Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-11T23:59:42Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-11T22:30:51Z	38.852472	-94.822819	2dbc37245f661391288ff95f7bbd017193879ee3
1460	2009-06-11T14:37:35Z	39.13988	-94.574003	a250db64adf911dd8792003048c10834
1460	2009-06-11T00:35:14Z	39.016955	-94.744515	fdf699d4459511de9db8003048c10834
1460	2009-06-10T19:12:42Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-10T19:09:34Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-06-08T02:52:06Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-07T22:05:39Z	39.002151	-94.549263	ab4f939253a611de93f0003048c10834
1460	2009-06-07T21:27:07Z	38.992462	-94.551804	8bcaf58453a111de86bb003048c0801e
1460	2009-06-06T08:51:24Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-05T14:04:03Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-06-04T21:19:35Z	38.955671	-94.667816	6df7a48c334711deaf99003048c0801e
1460	2009-06-04T18:54:55Z	38.970963	-94.712963	a28b9ea4513011de9f9f003048c0801e
1460	2009-06-03T23:49:51Z	39.016955	-94.744515	fdf699d4459511de9db8003048c10834
1460	2009-06-03T23:42:39Z	38.96842	-94.776199	d557b6ac508f11debcfe003048c0801e
1460	2009-06-03T23:37:30Z	38.912866	-94.771221	e9785cbc39d411dea0df003048c10834
1460	2009-06-02T20:37:39Z	39.294768	-94.712185	d53d6fb04fac11debcfe003048c0801e
1460	2009-06-02T19:34:28Z	39.28083	-94.675312	156165a4fa411dea7ff003048c0801e
1460	2009-06-02T14:00:42Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-29T18:56:40Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-29T18:53:31Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-29T16:01:19Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-28T19:36:51Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-28T17:35:17Z	38.911072	-94.767294	41cd2ad84ba411de8b9f003048c10834
1460	2009-05-28T17:26:54Z	38.911072	-94.767294	41cd2ad84ba411de8b9f003048c10834
1460	2009-05-28T17:25:01Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-28T16:22:49Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-27T23:08:33Z	39.016955	-94.744515	fdf699d4459511de9db8003048c10834
1460	2009-05-27T15:06:46Z	38.930052	-94.472988	d69038844abb11de9533003048c10834
1460	2009-05-27T15:06:01Z	38.930052	-94.472988	d69038844abb11de9533003048c10834
1460	2009-05-27T14:58:47Z	38.930052	-94.472988	d69038844abb11de9533003048c10834
1460	2009-05-27T14:54:21Z	38.930052	-94.472988	d69038844abb11de9533003048c10834
1460	2009-05-27T14:01:57Z	38.930052	-94.472988	d69038844abb11de9533003048c10834
1460	2009-05-27T13:42:29Z	38.930052	-94.472988	d69038844abb11de9533003048c10834
1460	2009-05-26T22:09:28Z	38.955671	-94.667816	6df7a48c334711deaf99003048c0801e
1460	2009-05-26T01:48:28Z	38.939935	-94.600117	eb1a07ae498e11dea36c003048c10834
1460	2009-05-25T18:29:45Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-25T18:28:21Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-25T03:07:06Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-24T04:35:05Z	38.939728	-94.669403	1a77f752471111deb8b6003048c0801e
1460	2009-05-23T18:34:08Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-05-23T16:25:18Z	38.971564	-94.719615	ea99f57e47ad11deb960003048c0801e
1460	2009-05-23T15:28:16Z	39.022195	-94.69553	c7efb78247a511dea36c003048c10834
1460	2009-05-23T04:48:11Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-23T04:44:04Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-23T04:42:27Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-22T20:41:29Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-22T19:54:59Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-22T19:42:37Z	38.988769	-94.668087	452801bc46fe11de94ef003048c10834
1460	2009-05-22T19:27:56Z	38.988769	-94.668087	452801bc46fe11de94ef003048c10834
1460	2009-05-22T15:30:42Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-21T14:55:07Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-21T00:28:58Z	39.016955	-94.744515	fdf699d4459511de9db8003048c10834
1460	2009-05-19T23:34:11Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-19T21:46:34Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-17T20:45:25Z	38.877197	-94.79425	f9e69ed4431a11deba53003048c0801e
1460	2009-05-17T17:58:00Z	39.014954	-94.751038	802593f8430011deac26003048c0801e
1460	2009-05-17T01:57:14Z	38.850613	-94.818097	4eaa2c1f6969131fe758b381473cda38d2a97673
1460	2009-05-17T00:15:12Z	38.98214	-94.668198	6803765a426f11de8fca003048c0801e
1460	2009-05-16T15:17:12Z	38.994137	-94.696591	3f51d79c422411deba53003048c0801e
1460	2009-05-15T18:22:10Z	38.951496	-94.722995	ede07c80d1f11deb44f003048c0801e
1460	2009-05-15T17:42:26Z	38.88718	-94.834769	56eeb29836d111de98c3003048c10834
1460	2009-05-15T17:24:14Z	38.944581	-94.667623	d25652e2416c11dea6ce003048c10834
1460	2009-05-08T23:08:22Z	38.96447	-94.669547	a2cfe462a62011ddb63e003048c10834
1460	2009-05-08T16:18:36Z	38.911639	-94.665778	3c14cf3af3d211ddbf7f003048c0801e
1460	2009-05-08T16:01:14Z	38.884237	-94.746639	1968122831dd11debce6003048c10834
1460	2009-05-08T14:34:28Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-08T02:04:52Z	39.0092	-94.758947	39bacc943b6c11debbd7003048c10834
1460	2009-05-07T18:37:48Z	38.958368	-94.672287	11764938301411dea418003048c10834
1460	2009-05-07T16:53:33Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-05-07T15:32:22Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-05-07T13:54:17Z	38.912866	-94.771221	e9785cbc39d411dea0df003048c10834
1460	2009-05-07T13:39:17Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-07T13:28:18Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-07T03:00:52Z	38.965223	-94.776521	e2448a7a3aaa11de8804003048c10834
1460	2009-05-06T16:38:28Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-05-06T16:35:41Z	38.963501	-94.669281	8e7bc36c2c6e11de91fb003048c0801e
1460	2009-05-06T02:53:40Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-06T01:29:09Z	38.912866	-94.771221	e9785cbc39d411dea0df003048c10834
1460	2009-05-06T01:26:23Z	38.942091	-94.767315	853f489639d411de8764003048c0801e
1460	2009-05-05T22:58:38Z	38.856173	-94.792643	e333b97439bf11de8a07003048c0801e
1460	2009-05-05T21:42:02Z	38.86968	-94.788078	703026d439b411de8334003048c0801e
1460	2009-05-05T21:40:18Z	38.8692	-94.787099	6ff0b30039b411de9bd8003048c0801e
1460	2009-05-05T21:30:08Z	38.926213	-94.758818	38a0986c39b311de9ef3003048c0801e
1460	2009-05-05T21:27:39Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-05T19:39:12Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-05T06:52:55Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-05T05:49:30Z	38.934635	-94.689789	1d91a3fa393011deb726003048c10834
1460	2009-05-05T00:33:22Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-04T20:32:54Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-04T18:14:35Z	38.982228	-94.670792	eb804918a22411dda216af8ee664941d
1460	2009-05-04T17:56:58Z	38.955671	-94.667816	6df7a48c334711deaf99003048c0801e
1460	2009-05-03T21:55:02Z	38.90737	-94.767094	23d26b08633ea4ceafdeada0671b826cbf8b40a7
1460	2009-05-03T21:13:30Z	38.90737	-94.767094	23d26b08633ea4ceafdeada0671b826cbf8b40a7
1460	2009-05-03T21:11:59Z	38.909287	-94.767426	26cec1e834f611deb9a7003048c0801e
1460	2009-05-03T21:11:14Z	38.9095	-94.760902	249257ae001d11de9cdc003048c10834
1460	2009-05-03T03:26:21Z	38.9095	-94.760902	249257ae001d11de9cdc003048c10834
1460	2009-05-02T15:06:03Z	39.022568	-94.695389	d4d97152372111de873a003048c0801e
1460	2009-05-02T05:26:00Z	38.88718	-94.834769	56eeb29836d111de98c3003048c10834
1460	2009-05-01T19:47:54Z	38.963613	-94.665837	411d1234da9211dd846a003048c0801e
1460	2009-05-01T16:02:24Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-01T01:03:12Z	38.881396	-94.819129	eb802398a22411dd963663f5d9524050
1460	2009-05-01T00:30:55Z	38.927597	-94.689209	b6f6758435de11de99c2003048c10834
1460	2009-04-29T20:46:21Z	38.909287	-94.767426	26cec1e834f611deb9a7003048c0801e
1460	2009-04-29T19:58:11Z	38.935257	-94.72764	80a6ce6a34ef11de9f50003048c10834
1460	2009-04-27T21:17:40Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-04-27T21:14:38Z	38.955671	-94.667816	6df7a48c334711deaf99003048c0801e
1460	2009-04-27T17:21:14Z	38.955671	-94.667816	6df7a48c334711deaf99003048c0801e
1460	2009-04-27T01:09:11Z	38.848434	-94.820021	a2a117e632bf11de82a1003048c0801e
1460	2009-04-26T14:22:48Z	39.016753	-94.745193	2e740d6a326511de9a4f003048c0801e
1460	2009-04-26T01:54:24Z	38.911139	-94.768796	e5b186aaa05d11dd923f003048c0801e
1460	2009-04-26T00:02:54Z	38.851891	-94.763199	657c44d231eb11dea9ec003048c0801e
1460	2009-04-26T00:00:57Z	38.851891	-94.763199	657c44d231eb11dea9ec003048c0801e
1460	2009-04-25T23:45:52Z	38.840275	-94.763174	9100eb3631ea11de8d35003048c10834
1460	2009-04-25T23:39:09Z	38.833623	-94.800639	6c2f867431e911de88c2003048c0801e
1460	2009-04-25T23:36:54Z	38.833623	-94.800639	6c2f867431e911de88c2003048c0801e
1460	2009-04-25T22:07:39Z	38.884237	-94.746639	1968122831dd11debce6003048c10834
1460	2009-04-25T18:58:32Z	38.969162	-94.668553	b2f9acf82c6f11deb4f2003048c10834
1460	2009-04-25T15:46:18Z	39.115684	-94.647431	d56465231a711deaf50003048c0801e
1460	2009-04-23T15:36:02Z	38.958368	-94.672287	11764938301411dea418003048c10834
1460	2009-04-23T13:50:13Z	38.936127	-94.750122	d45b1a0a2f0111deaa4f003048c10834
1460	2009-04-22T21:18:44Z	38.938716	-94.666615	3e252128207b11de9f60003048c0801e
1460	2009-04-22T00:41:12Z	38.912319	-94.765964	cb2bc9cc2ecd11de8428003048c10834
